epoch,strategy,arm,current reward,cumulative reward,optimal
1,Epsilon Greedy,0,16.8722581334041,16.8722581334041,False
2,Epsilon Greedy,0,15.703825327002825,32.57608346040692,False
3,Epsilon Greedy,0,16.377897528318304,48.95398098872522,False
4,Epsilon Greedy,0,16.246994648264497,65.20097563698971,False
5,Epsilon Greedy,0,16.92917686276091,82.13015249975062,False
6,Epsilon Greedy,0,15.192035762062698,97.32218826181332,False
7,Epsilon Greedy,0,16.364633945622685,113.68682220743601,False
8,Epsilon Greedy,5,100.45464079871884,214.14146300615485,False
9,Epsilon Greedy,5,101.33371707616615,315.475180082321,False
10,Epsilon Greedy,5,100.66277798238347,416.1379580647045,False
11,Epsilon Greedy,5,101.77160617966929,517.9095642443738,False
12,Epsilon Greedy,5,99.94816147401042,617.8577257183842,False
13,Epsilon Greedy,5,102.40295506714473,720.260680785529,False
14,Epsilon Greedy,5,101.21205262989848,821.4727334154275,False
15,Epsilon Greedy,5,100.24645800219571,921.7191914176232,False
16,Epsilon Greedy,5,101.18586739838426,1022.9050588160075,False
17,Epsilon Greedy,5,102.7988473232471,1125.7039061392545,False
18,Epsilon Greedy,5,103.12184867500876,1228.8257548142633,False
19,Epsilon Greedy,5,102.59375940620855,1331.419514220472,False
20,Epsilon Greedy,8,4.368215918823015,1335.787730139295,False
21,Epsilon Greedy,5,101.60229331779928,1437.3900234570942,False
22,Epsilon Greedy,9,105.83602100951623,1543.2260444666103,False
23,Epsilon Greedy,9,104.1038101931053,1647.3298546597157,False
24,Epsilon Greedy,9,105.77068789307859,1753.1005425527942,False
25,Epsilon Greedy,9,105.89753321320063,1858.9980757659948,False
26,Epsilon Greedy,9,105.89910555498754,1964.8971813209823,False
27,Epsilon Greedy,9,106.87940483108832,2071.7765861520706,False
28,Epsilon Greedy,9,106.25250869617221,2178.029094848243,False
29,Epsilon Greedy,9,107.03819131638768,2285.067286164631,False
30,Epsilon Greedy,9,105.43754828230847,2390.504834446939,False
31,Epsilon Greedy,9,107.10296408555708,2497.6077985324964,False
32,Epsilon Greedy,9,105.94655437990795,2603.5543529124043,False
33,Epsilon Greedy,9,107.43896640112166,2710.9933193135257,False
34,Epsilon Greedy,9,104.2425207866249,2815.2358401001507,False
35,Epsilon Greedy,9,107.40138269072705,2922.637222790878,False
36,Epsilon Greedy,2,97.14815307297688,3019.785375863855,False
37,Epsilon Greedy,9,106.05640766638965,3125.8417835302444,False
38,Epsilon Greedy,9,106.98169232062428,3232.823475850869,False
39,Epsilon Greedy,9,106.96722647690265,3339.7907023277717,False
40,Epsilon Greedy,9,107.07685333852275,3446.8675556662943,False
41,Epsilon Greedy,9,105.36997071147904,3552.2375263777735,False
42,Epsilon Greedy,9,106.72315763514108,3658.9606840129145,False
43,Epsilon Greedy,9,105.69947223968286,3764.6601562525975,False
44,Epsilon Greedy,9,105.9251887327186,3870.585344985316,False
45,Epsilon Greedy,9,107.14574516575756,3977.7310901510737,False
46,Epsilon Greedy,9,104.65736992637527,4082.388460077449,False
47,Epsilon Greedy,8,3.9041333968264755,4086.2925934742757,False
48,Epsilon Greedy,9,105.72240264017147,4192.014996114447,False
49,Epsilon Greedy,9,105.3661922609791,4297.381188375426,False
50,Epsilon Greedy,9,107.2175762189329,4404.598764594359,False
51,Epsilon Greedy,8,3.3799824390248547,4407.978747033384,False
52,Epsilon Greedy,9,105.14569186991058,4513.1244389032945,False
53,Epsilon Greedy,9,104.44619406084199,4617.570632964136,False
54,Epsilon Greedy,1,90.34293994821765,4707.913572912354,False
55,Epsilon Greedy,8,4.455402983398712,4712.368975895753,False
56,Epsilon Greedy,9,105.5330245141045,4817.9020004098575,False
57,Epsilon Greedy,9,105.47004344488123,4923.372043854739,False
58,Epsilon Greedy,9,105.4026388586214,5028.774682713361,False
59,Epsilon Greedy,3,197.65917841743737,5226.433861130798,True
60,Epsilon Greedy,3,195.9226535768558,5422.356514707653,True
61,Epsilon Greedy,7,126.11166541869473,5548.468180126348,False
62,Epsilon Greedy,3,194.66511086687134,5743.133290993219,True
63,Epsilon Greedy,3,198.9675916414193,5942.100882634638,True
64,Epsilon Greedy,4,118.29514439894393,6060.396027033582,False
65,Epsilon Greedy,3,195.93279953457454,6256.328826568157,True
66,Epsilon Greedy,3,195.0032730186332,6451.33209958679,True
67,Epsilon Greedy,3,197.2500488786484,6648.582148465438,True
68,Epsilon Greedy,8,3.515173989919384,6652.097322455357,False
69,Epsilon Greedy,3,196.6156700527299,6848.712992508087,True
70,Epsilon Greedy,3,195.40172358899062,7044.114716097078,True
71,Epsilon Greedy,9,104.89316125562397,7149.007877352702,False
72,Epsilon Greedy,3,196.60800258948552,7345.615879942187,True
73,Epsilon Greedy,3,196.07267233862646,7541.688552280813,True
74,Epsilon Greedy,2,97.54782150191048,7639.236373782724,False
75,Epsilon Greedy,0,16.667928395083354,7655.904302177807,False
76,Epsilon Greedy,3,195.10943866204747,7851.013740839854,True
77,Epsilon Greedy,9,106.17167922008144,7957.1854200599355,False
78,Epsilon Greedy,8,2.1915781975054243,7959.376998257441,False
79,Epsilon Greedy,3,197.24822977783202,8156.625228035274,True
80,Epsilon Greedy,3,196.4645602242665,8353.08978825954,True
81,Epsilon Greedy,3,196.8046202311844,8549.894408490725,True
82,Epsilon Greedy,3,195.99073374387643,8745.885142234602,True
83,Epsilon Greedy,3,196.63181533082482,8942.516957565427,True
84,Epsilon Greedy,3,195.96759375047293,9138.4845513159,True
85,Epsilon Greedy,3,197.19609058550512,9335.680641901405,True
86,Epsilon Greedy,3,196.88572717666764,9532.566369078073,True
87,Epsilon Greedy,3,198.0006375967991,9730.567006674872,True
88,Epsilon Greedy,3,197.37083989636125,9927.937846571233,True
89,Epsilon Greedy,3,197.36610487998942,10125.303951451222,True
90,Epsilon Greedy,3,196.14510008624106,10321.449051537464,True
91,Epsilon Greedy,3,197.46949129635243,10518.918542833817,True
92,Epsilon Greedy,3,197.50575272003184,10716.424295553848,True
93,Epsilon Greedy,3,196.44425529168382,10912.868550845533,True
94,Epsilon Greedy,0,16.376120169148432,10929.244671014681,False
95,Epsilon Greedy,3,197.5595284645307,11126.804199479213,True
96,Epsilon Greedy,3,197.22350815732062,11324.027707636533,True
97,Epsilon Greedy,3,197.3496411166972,11521.37734875323,True
98,Epsilon Greedy,3,195.68901911637465,11717.066367869606,True
99,Epsilon Greedy,3,196.48545919369707,11913.551827063302,True
100,Epsilon Greedy,3,195.90730891739025,12109.459135980693,True
101,Epsilon Greedy,3,194.45554106020734,12303.9146770409,True
102,Epsilon Greedy,3,195.05644160466065,12498.97111864556,True
103,Epsilon Greedy,3,196.97807942249955,12695.94919806806,True
104,Epsilon Greedy,3,197.1147588921225,12893.063956960183,True
105,Epsilon Greedy,3,196.8936349109733,13089.957591871156,True
106,Epsilon Greedy,3,196.49421404144056,13286.451805912597,True
107,Epsilon Greedy,3,195.77052274622264,13482.22232865882,True
108,Epsilon Greedy,3,197.99915234699444,13680.221481005814,True
109,Epsilon Greedy,3,196.33671420776042,13876.558195213574,True
110,Epsilon Greedy,3,195.90329298021,14072.461488193785,True
111,Epsilon Greedy,3,197.75571230034254,14270.217200494128,True
112,Epsilon Greedy,1,88.91234537407854,14359.129545868207,False
113,Epsilon Greedy,9,105.770349098019,14464.899894966225,False
114,Epsilon Greedy,3,196.33215092756822,14661.232045893794,True
115,Epsilon Greedy,8,2.669748937982935,14663.901794831776,False
116,Epsilon Greedy,3,195.7432613822399,14859.645056214016,True
117,Epsilon Greedy,6,92.90731541212502,14952.552371626141,False
118,Epsilon Greedy,3,197.79098829290382,15150.343359919045,True
119,Epsilon Greedy,3,197.02338907964022,15347.366748998686,True
120,Epsilon Greedy,3,196.20969711597706,15543.576446114663,True
